============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[1033/15969] Ionuț Uleia... ✓ apps:? goals:? seasons:2 transfers:0
[1034/15969] Rareș Cernamoriț... ✓ apps:? goals:? seasons:2 transfers:0
[1035/15969] Mario Stancu... ✓ apps:? goals:? seasons:5 transfers:0
[1036/15969] George Apostol... ✓ apps:? goals:? seasons:7 transfers:0
[1037/15969] Roberto Mălăele... ✓ apps:? goals:? seasons:2 transfers:0
[1038/15969] Vasile Constantin... ✓ apps:? goals:? seasons:8 transfers:0
[1039/15969] Antonio Iosofache... ✓ apps:? goals:? seasons:2 transfers:0
[1040/15969] Dorin Burlacu... ✓ apps:? goals:? seasons:5 transfers:0
[1041/15969] Vlad Tudorache... ✓ apps:? goals:? seasons:4 transfers:0
[1042/15969] Cristian Delciu... ✓ apps:? goals:? seasons:5 transfers:0
[1043/15969] Luca Baban... ✓ apps:? goals:? seasons:2 transfers:0
[1044/15969] Ionuț Zaharia... ✓ apps:? goals:? seasons:2 transfers:0
[1045/15969] Roberto Vasile... ✓ apps:? goals:? seasons:2 transfers:0
[1046/15969] Robert Băceanu... ✓ apps:? goals:? seasons:4 transfers:0
[1047/15969] Rareș Măluțan... ✓ apps:? goals:? seasons:2 transfers:0
[1048/15969] Edgar Cadar... ✓ apps:? goals:? seasons:2 transfers:0
[1049/15969] Ciprian Natea... ✓ apps:? goals:? seasons:2 transfers:0
[1050/15969] Raul Gherman... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1050 done]
[1051/15969] Cătălin Gogor... ✓ apps:? goals:? seasons:7 transfers:0
[1052/15969] Vadim Dijinari... ✓ apps:? goals:? seasons:3 transfers:0
[1053/15969] Benjamin Hanzu... ✓ apps:? goals:? seasons:4 transfers:0
[1054/15969] Alexandru Popa... ✓ apps:? goals:? seasons:2 transfers:0
[1055/15969] Sorin Șerban... ✓ apps:? goals:? seasons:2 transfers:0
[1056/15969] George Monea... ✓ apps:? goals:? seasons:6 transfers:0
[1057/15969] Robert Boboc... ✓ apps:? goals:? seasons:2 transfers:0
[1058/15969] Andrei Ilaș... ✓ apps:? goals:? seasons:1 transfers:0
[1059/15969] Ștefan Veștemean... ✓ apps:? goals:? seasons:1 transfers:0
[1060/15969] Corneliu Cotogoi... ✓ apps:? goals:? seasons:2 transfers:0
[1061/15969] Emanuel Baba... ✓ apps:? goals:? seasons:2 transfers:0
[1062/15969] Emanuel Bârză... ✓ apps:? goals:? seasons:2 transfers:0
[1063/15969] Alexandru Cișmaș... ✓ apps:? goals:? seasons:3 transfers:0
[1064/15969] Lucian Buzan... ✓ apps:? goals:? seasons:2 transfers:0
[1065/15969] Tudor Butucel... ✓ apps:? goals:? seasons:1 transfers:0
[1066/15969] Salvatore Marrone... ✓ apps:? goals:? seasons:1 transfers:0
[1067/15969] Daniel Benzar... ✓ apps:? goals:? seasons:2 transfers:0
[1068/15969] Cosmin Bucuroiu... ✓ apps:? goals:? seasons:2 transfers:0
[1069/15969] Ruben Vecerdea... ✓ apps:? goals:? seasons:3 transfers:0
[1070/15969] Bogdan Rotar... ✓ apps:? goals:? seasons:5 transfers:0
[1071/15969] Petre Simon... ✓ apps:? goals:? seasons:5 transfers:0
[1072/15969] Matko Babic... ✓ apps:? goals:? seasons:2 transfers:0
[1073/15969] Daniel Olariu... ✓ apps:? goals:? seasons:2 transfers:0
[1074/15969] Vitaliy Nerukh... ✓ apps:? goals:? seasons:4 transfers:0
[1075/15969] Darius Cosma... ✓ apps:? goals:? seasons:0 transfers:0
   [Saved: 1075 done]
[1076/15969] Petre Drăghescu... ✓ apps:? goals:? seasons:0 transfers:0
[1077/15969] Ionuț Puianu... ✓ apps:? goals:? seasons:4 transfers:0
[1078/15969] Teodor Axinte... ✓ apps:? goals:? seasons:6 transfers:0
[1079/15969] Cătălin Anton... ✓ apps:? goals:? seasons:1 transfers:0
[1080/15969] Lucian Anton... ✓ apps:? goals:? seasons:2 transfers:0
[1081/15969] Luca Chisăreanu... ✓ apps:? goals:? seasons:1 transfers:0
[1082/15969] Vlad Cimbru... ✓ apps:? goals:? seasons:2 transfers:0
[1083/15969] Ionuț Chirilă... ✓ apps:? goals:? seasons:2 transfers:0
[1084/15969] Federico Baciu... ✓ apps:? goals:? seasons:2 transfers:0
[1085/15969] Dennis Ganea... ✓ apps:? goals:? seasons:3 transfers:0
[1086/15969] Luca Agapi... ✓ apps:? goals:? seasons:2 transfers:0
[1087/15969] Mario Bordea... ✓ apps:? goals:? seasons:1 transfers:0
[1088/15969] Eduard Lucaci... ✓ apps:? goals:? seasons:1 transfers:0
[1089/15969] Diego Burlacu... ✓ apps:? goals:? seasons:2 transfers:0
[1090/15969] Georgian Albu... ✓ apps:? goals:? seasons:2 transfers:0
[1091/15969] Marius Ursu... ✓ apps:? goals:? seasons:3 transfers:0
[1092/15969] Cosmin Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[1093/15969] Abel Coajă... ✓ apps:? goals:? seasons:2 transfers:0
[1094/15969] Gabriel Cîrstean... ✓ apps:? goals:? seasons:2 transfers:0
[1095/15969] Codrin Oasenegre... ✓ apps:? goals:? seasons:2 transfers:0
[1096/15969] Alexandru Aftanache... ✓ apps:? goals:? seasons:2 transfers:0
[1097/15969] Daniele Luncașu... ✓ apps:? goals:? seasons:2 transfers:0
[1098/15969] Răzvan Gorovei... ✓ apps:? goals:? seasons:6 transfers:0
[1099/15969] Cătălin Vraciu... ✓ apps:? goals:? seasons:7 transfers:0
[1100/15969] Alexandru Corban... ✓ apps:? goals:? seasons:6 transfers:0
   [Saved: 1100 done]
[1101/15969] Andrei Pavel... ✓ apps:? goals:? seasons:2 transfers:0
[1102/15969] Victor Ciumașu... ✓ apps:? goals:? seasons:2 transfers:0
[1103/15969] Daniel Țăran... ✓ apps:? goals:? seasons:1 transfers:0
[1104/15969] Mihai Obretin... ✓ apps:? goals:? seasons:4 transfers:0
[1105/15969] Iannis Drăghici-Mușat... ✓ apps:? goals:? seasons:2 transfers:0
[1106/15969] Alexandru Păun... ✓ apps:? goals:? seasons:2 transfers:0
[1107/15969] Călin Tudose... ✓ apps:? goals:? seasons:3 transfers:0
[1108/15969] Constantin Robicek... ✓ apps:? goals:? seasons:2 transfers:0
[1109/15969] Ștefan Cană... ✓ apps:? goals:? seasons:8 transfers:0
[1110/15969] Raul Oprea... ✓ apps:? goals:? seasons:4 transfers:0
[1111/15969] Alexandru Nicola... ✓ apps:? goals:? seasons:4 transfers:0
[1112/15969] Theodor Nicolae... ✓ apps:? goals:? seasons:1 transfers:0
[1113/15969] Ștefan Gheoroae... ✓ apps:? goals:? seasons:2 transfers:0
[1114/15969] Onur Kaplan... ✓ apps:? goals:? seasons:2 transfers:0
[1115/15969] Paul-Henri Moussinga... ✓ apps:? goals:? seasons:12 transfers:0
[1116/15969] Ionuț Zaina... ✓ apps:? goals:? seasons:2 transfers:0
[1117/15969] Vlad Ghineț... ✓ apps:? goals:? seasons:2 transfers:0
[1118/15969] Norris Chiriac... ✓ apps:? goals:? seasons:0 transfers:0
[1119/15969] Godwin Udosen... ✓ apps:? goals:? seasons:0 transfers:0
[1120/15969] Alin Lazăr... ✓ apps:? goals:? seasons:2 transfers:0
[1121/15969] Robert Petculescu... ✓ apps:? goals:? seasons:2 transfers:0
[1122/15969] Andrei Ionică... ✓ apps:? goals:? seasons:3 transfers:0
[1123/15969] Alexandru Iamandache... ✓ apps:? goals:? seasons:2 transfers:0
[1124/15969] Ely Fernandes... ✓ apps:? goals:? seasons:2 transfers:0
[1125/15969] Cezar Beșleagă... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 1125 done]
[1126/15969] Roberto Vasile... ✓ apps:? goals:? seasons:1 transfers:0
[1127/15969] Alexandru Dițu... ✓ apps:? goals:? seasons:3 transfers:0
[1128/15969] Valentin Dumitrache... ✓ apps:? goals:? seasons:2 transfers:0
[1129/15969] Alexandru Enache... ✓ apps:? goals:? seasons:2 transfers:0
[1130/15969] Mario Preda... ✓ apps:? goals:? seasons:4 transfers:0
[1131/15969] Remus Bobocea... ✓ apps:? goals:? seasons:4 transfers:0
[1132/15969] Ciprian Stanciu... ✓ apps:? goals:? seasons:6 transfers:0
[1133/15969] Alexandru Duțu... ✓ apps:? goals:? seasons:4 transfers:0
[1134/15969] Mario Ionică... ✓ apps:? goals:? seasons:4 transfers:0
[1135/15969] Sorin Nica... ✓ apps:? goals:? seasons:2 transfers:0
[1136/15969] Raul Avram... ✓ apps:? goals:? seasons:2 transfers:0
[1137/15969] Răzvan Began... ✓ apps:73 goals:14 seasons:11 transfers:0
[1138/15969] Alexander Frunză... ✓ apps:? goals:? seasons:0 transfers:0
[1139/15969] Stejărel Vișinar... ✓ apps:? goals:? seasons:2 transfers:0
[1140/15969] Vasile Forizs... ✓ apps:? goals:? seasons:1 transfers:0
[1141/15969] Kristi Marku... ✓ apps:? goals:? seasons:16 transfers:0
[1142/15969] Luca Podea-Oltean... ✓ apps:? goals:? seasons:2 transfers:0
[1143/15969] Dănuț Covaci... ✓ apps:? goals:? seasons:3 transfers:0
[1144/15969] Gabriel Tonini... ✓ apps:? goals:? seasons:11 transfers:0
[1145/15969] Paul Chiorean... ✓ apps:? goals:? seasons:2 transfers:0
[1146/15969] Gabriel Deac... ✓ apps:177 goals:60 seasons:9 transfers:0
[1147/15969] Francisc Cristea... ✓ apps:? goals:? seasons:2 transfers:0
[1148/15969] Răzvan Mogoș... ✓ apps:? goals:? seasons:2 transfers:0
[1149/15969] Azdren Llullaku... ✓ apps:? goals:? seasons:23 transfers:0
[1150/15969] Mario Salka... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1150 done]
[1151/15969] Robert Ciobanu... ✓ apps:? goals:? seasons:2 transfers:0
[1152/15969] Ianis Vencu... ✓ apps:? goals:? seasons:2 transfers:0
[1153/15969] Alexandru Buziuc... ✓ apps:? goals:? seasons:2 transfers:0
[1154/15969] Rafael Tavares... ✓ apps:? goals:? seasons:2 transfers:0
[1155/15969] Valentin Alexandru... ✓ apps:? goals:? seasons:2 transfers:0
[1156/15969] Bogdan Miron... ✓ apps:157 goals:14 seasons:8 transfers:0
[1157/15969] Darius Văduvă... ✓ apps:? goals:? seasons:3 transfers:0
[1158/15969] Răzvan Prodan... ✓ apps:? goals:? seasons:3 transfers:0
[1159/15969] Emanuel Negru... ✓ apps:? goals:? seasons:2 transfers:0
[1160/15969] Mohamed Diomande... ✓ apps:? goals:? seasons:2 transfers:0
[1161/15969] Marco Bota... ✓ apps:? goals:? seasons:3 transfers:0
[1162/15969] Cosmin Zamfir... ✓ apps:? goals:? seasons:2 transfers:0
[1163/15969] Paul Copaci... ✓ apps:? goals:? seasons:2 transfers:0
[1164/15969] Cătălin Oanea... ✓ apps:? goals:? seasons:2 transfers:0
[1165/15969] Márk Csatári... ✓ apps:? goals:? seasons:1 transfers:0
[1166/15969] Dorian Todoran... ✓ apps:? goals:? seasons:2 transfers:0
[1167/15969] Tony Francisco... ✓ apps:? goals:? seasons:3 transfers:0
[1168/15969] Vadim Calugher... ✓ apps:? goals:? seasons:1 transfers:0
[1169/15969] Rareș Corodan... ✓ apps:? goals:? seasons:1 transfers:0
[1170/15969] Alin Văsălie... ✓ apps:? goals:? seasons:1 transfers:0
[1171/15969] Viorel Chinde... ✓ apps:? goals:? seasons:4 transfers:0
[1172/15969] Mamourou Sanogo... ✓ apps:? goals:? seasons:1 transfers:0
[1173/15969] Ervin Zsiga... ✓ apps:? goals:? seasons:2 transfers:0
[1174/15969] Samuel Șanta... ✓ apps:? goals:? seasons:3 transfers:0
[1175/15969] Adrian Ster... ✓ apps:? goals:? seasons:5 transfers:0
   [Saved: 1175 done]
[1176/15969] Marius Hosu... ✓ apps:? goals:? seasons:2 transfers:0
[1177/15969] Alexandru Pop... ✓ apps:? goals:? seasons:7 transfers:0
[1178/15969] Gheorghe Gondiu... ✓ apps:? goals:? seasons:2 transfers:0
[1179/15969] Laurențiu Brănescu... ✓ apps:? goals:? seasons:5 transfers:0
[1180/15969] Alexandru Barna... ✓ apps:? goals:? seasons:1 transfers:0
[1181/15969] David Anăstase... ✓ apps:? goals:? seasons:2 transfers:0
[1182/15969] Tomaso Cervone... ✓ apps:24 goals:1 seasons:3 transfers:0
[1183/15969] Gabriel Tanas... ✓ apps:? goals:? seasons:1 transfers:0
[1184/15969] Emmanuel Asibey... ✓ apps:? goals:? seasons:2 transfers:0
[1185/15969] Kamil Wiktorski... ✓ apps:? goals:? seasons:2 transfers:0
[1186/15969] Tudor Telcean... ✓ apps:? goals:? seasons:6 transfers:0
[1187/15969] Eugenio Bracelli... ✓ apps:? goals:? seasons:13 transfers:0
[1188/15969] Andrew Marie-Sainte... ✓ apps:? goals:? seasons:14 transfers:0
[1189/15969] Tudor Alistar... ✓ apps:? goals:? seasons:2 transfers:0
[1190/15969] Codrin Nica... ✓ apps:? goals:? seasons:2 transfers:0
[1191/15969] Abel Folha... ✓ apps:? goals:? seasons:12 transfers:0
[1192/15969] Mihai Șandru... ✓ apps:? goals:? seasons:2 transfers:0
[1193/15969] Mark Țuțu... ✓ apps:? goals:? seasons:2 transfers:0
[1194/15969] Cătălin Pintea... ✓ apps:? goals:? seasons:2 transfers:0
[1195/15969] Andrei Apostol... ✓ apps:? goals:? seasons:1 transfers:0
[1196/15969] Ronald Gbizie... ✓ apps:? goals:? seasons:1 transfers:0
[1197/15969] Cristian Copoț-Barb... ✓ apps:? goals:? seasons:4 transfers:0
[1198/15969] Raman Chibsah... ✓ apps:? goals:? seasons:2 transfers:0
[1199/15969] Alex Nădășanu... ✓ apps:? goals:? seasons:3 transfers:0
[1200/15969] Renan Sousa... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 1200 done]
[1201/15969] Rodrigo Lima... ✓ apps:? goals:? seasons:2 transfers:0
[1202/15969] Victoire Batantu... ✓ apps:? goals:? seasons:5 transfers:0
[1203/15969] Bogdan Curbăt... ✓ apps:? goals:? seasons:2 transfers:0
[1204/15969] Patrick Petre... ✓ apps:? goals:? seasons:1 transfers:0
[1205/15969] Fabio Trip... ✓ apps:? goals:? seasons:3 transfers:0
[1206/15969] Geani Crețu... ✓ apps:? goals:? seasons:2 transfers:0
[1207/15969] Răzvan Neag... ✓ apps:? goals:? seasons:2 transfers:0
[1208/15969] Cristian Gyulai... ✓ apps:? goals:? seasons:1 transfers:0
[1209/15969] Jakov Katusa... ✓ apps:? goals:? seasons:2 transfers:0
[1210/15969] Carl Davordzie... ✓ apps:? goals:? seasons:2 transfers:0
[1211/15969] James Amasihohu... ✓ apps:? goals:? seasons:7 transfers:0
[1212/15969] Nnochiri Kelechi... ✓ apps:? goals:? seasons:4 transfers:0
[1213/15969] Marian Voicu... ✓ apps:? goals:? seasons:5 transfers:0
[1214/15969] Alexandru Silveanu... ✓ apps:24 goals:3 seasons:4 transfers:0
[1215/15969] Cristian Bălgrădean... ✓ apps:403 goals:54 seasons:14 transfers:0
[1216/15969] Sergiu Bălănică... ✓ apps:? goals:? seasons:3 transfers:0
[1217/15969] Rareș Bădulescu... ✓ apps:? goals:? seasons:2 transfers:0
[1218/15969] Vlad Gîsă... ✓ apps:? goals:? seasons:8 transfers:0
[1219/15969] Jean-Philippe Célestin... ✓ apps:? goals:? seasons:1 transfers:0
[1220/15969] Eric Alima... ✓ apps:? goals:? seasons:3 transfers:0
[1221/15969] Robert Stănici... ✓ apps:? goals:? seasons:4 transfers:0
[1222/15969] Marian Sanda... ✓ apps:? goals:? seasons:1 transfers:0
[1223/15969] Radu Cacior... ✓ apps:? goals:? seasons:3 transfers:0
[1224/15969] Mario Brumă... ✓ apps:? goals:? seasons:2 transfers:0
[1225/15969] Sorin Bustea... ✓ apps:? goals:? seasons:7 transfers:0
   [Saved: 1225 done]
[1226/15969] Andrei Radu... ✓ apps:? goals:? seasons:11 transfers:0
[1227/15969] Luca Stancu... ✓ apps:? goals:? seasons:2 transfers:0
[1228/15969] Andrei Stelea... ✓ apps:? goals:? seasons:2 transfers:0
[1229/15969] Richard Aszalos... ✓ apps:? goals:? seasons:4 transfers:0
[1230/15969] Vasile Slăninoiu... ✓ apps:? goals:? seasons:1 transfers:0
[1231/15969] Georgian Jenaru... ✓ apps:? goals:? seasons:2 transfers:0
[1232/15969] Bogdan Vasile... ✓ apps:? goals:? seasons:2 transfers:0
[1233/15969] Alexandru Răuță... ✓ apps:? goals:? seasons:2 transfers:0
[1234/15969] Denys Dedechko... ✓ apps:527 goals:94 seasons:27 transfers:0
[1235/15969] Jose Ntamack... ✓ apps:? goals:? seasons:2 transfers:0
[1236/15969] Darius Nistor... ✓ apps:? goals:? seasons:1 transfers:0
[1237/15969] Ștefan Coman... ✓ apps:? goals:? seasons:5 transfers:0
[1238/15969] Robert Ene... ✓ apps:? goals:? seasons:5 transfers:0
[1239/15969] Raul Nistor... ✓ apps:? goals:? seasons:2 transfers:0
[1240/15969] Andrei Golea... ✓ apps:? goals:? seasons:1 transfers:0
[1241/15969] Valentin Andrei... ✓ apps:? goals:? seasons:1 transfers:0
[1242/15969] Robert Tefeleu... ✓ apps:? goals:? seasons:1 transfers:0
[1243/15969] Valentin Coșereanu... ✓ apps:? goals:? seasons:2 transfers:0
[1244/15969] Eduard Dănilă... ✓ apps:? goals:? seasons:3 transfers:0
[1245/15969] Dabney dos Santos... ✓ apps:? goals:? seasons:17 transfers:0
[1246/15969] Damir Salihovic... ✓ apps:? goals:? seasons:11 transfers:0
[1247/15969] Luca Florică... ✓ apps:? goals:? seasons:2 transfers:0
[1248/15969] Darius Ciurea... ✓ apps:? goals:? seasons:3 transfers:0
[1249/15969] Antonio Niță... ✓ apps:? goals:? seasons:3 transfers:0
[1250/15969] Ianis Oprișan... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1250 done]
[1251/15969] Daniel Popescu... ✓ apps:? goals:? seasons:2 transfers:0
[1252/15969] Gabriel Torje... ✓ apps:? goals:? seasons:20 transfers:0
[1253/15969] Aleksandru Longher... ✓ apps:? goals:? seasons:9 transfers:0
[1254/15969] Mario Mitoi... ✓ apps:? goals:? seasons:5 transfers:0
[1255/15969] Papi... ✓ apps:? goals:? seasons:2 transfers:0
[1256/15969] Ştefan Ghiţă... ✓ apps:? goals:? seasons:2 transfers:0
[1257/15969] Robert Dumitrescu... ✓ apps:? goals:? seasons:3 transfers:0
[1258/15969] El Hadji Diop... ✓ apps:? goals:? seasons:4 transfers:0
[1259/15969] Alexandru Popescu... ✓ apps:? goals:? seasons:6 transfers:0
[1260/15969] Dragoș Lupescu... ✓ apps:? goals:? seasons:5 transfers:0
[1261/15969] Sebastian Moroz... ✓ apps:? goals:? seasons:2 transfers:0
[1262/15969] Valentin Mărgărit... ✓ apps:? goals:? seasons:2 transfers:0
[1263/15969] Adrian Mușat... Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:4 transfers:0
[1264/15969] Liviu Osca... ✓ apps:? goals:? seasons:0 transfers:0
[1265/15969] Eduard Croitoru... ✓ apps:? goals:? seasons:0 transfers:0
[1266/15969] Robert Păncescu... ✓ apps:? goals:? seasons:1 transfers:0
[1267/15969] Rareș Bălan... ✓ apps:? goals:? seasons:2 transfers:0
[1268/15969] Pedro Paul... ✓ apps:? goals:? seasons:3 transfers:0
[1269/15969] Denis Furtună... ✓ apps:? goals:? seasons:2 transfers:0
[1270/15969] Alexander Song... ✓ apps:? goals:? seasons:1 transfers:0
[1271/15969] Andrei Sin... ✓ apps:? goals:? seasons:9 transfers:0
[1272/15969] Cosmin Costea... ✓ apps:? goals:? seasons:5 transfers:0
[1273/15969] Alin Țegle... ✓ apps:160 goals:22 seasons:6 transfers:0
[1274/15969] Andrei Vasu... ✓ apps:? goals:? seasons:4 transfers:0
[1275/15969] Lucian Ion... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1275 done]
[1276/15969] Mario Geantă... ✓ apps:? goals:? seasons:3 transfers:0
[1277/15969] Vlad Tudorache... ✓ apps:? goals:? seasons:2 transfers:0
[1278/15969] Eduard Moga... ✓ apps:? goals:? seasons:1 transfers:0
[1279/15969] Darius Gavrilă... ✓ apps:? goals:? seasons:2 transfers:0
[1280/15969] Cătălin Hlistei... ✓ apps:234 goals:105 seasons:11 transfers:0
[1281/15969] Ahmed Bala... ✓ apps:? goals:? seasons:2 transfers:0
[1282/15969] Gabriel Plumbuitu... ✓ apps:? goals:? seasons:7 transfers:0
[1283/15969] Mihai Ene... ✓ apps:? goals:? seasons:6 transfers:0
[1284/15969] Mario Bobea... ✓ apps:? goals:? seasons:4 transfers:0
[1285/15969] Alexandru Bețivu... ✓ apps:? goals:? seasons:0 transfers:0
[1286/15969] Vlad Filip... ✓ apps:? goals:? seasons:2 transfers:0
[1287/15969] Claudiu Dragu... ✓ apps:? goals:? seasons:2 transfers:0
[1288/15969] Martin Zlomislic... ✓ apps:? goals:? seasons:5 transfers:0
[1289/15969] Josip Posavec... ✓ apps:? goals:? seasons:2 transfers:0
[1290/15969] David Nwolokor... ✓ apps:? goals:? seasons:2 transfers:0
[1291/15969] Aleksa Todorovic... ✓ apps:? goals:? seasons:5 transfers:0
[1292/15969] Domagoj Ivan Maric... ✓ apps:? goals:? seasons:2 transfers:0
[1293/15969] Niko Vucetic... ✓ apps:? goals:? seasons:2 transfers:0
[1294/15969] Vito Kovac... ✓ apps:? goals:? seasons:3 transfers:0
[1295/15969] Niko Galesic... ✓ apps:? goals:? seasons:3 transfers:0
[1296/15969] Stjepan Radeljic... ✓ apps:? goals:? seasons:5 transfers:0
[1297/15969] Ante Majstorovic... ✓ apps:? goals:? seasons:5 transfers:0
[1298/15969] Jovan Manev... ✓ apps:? goals:? seasons:4 transfers:0
[1299/15969] Bruno Burcul... ✓ apps:? goals:? seasons:1 transfers:0
[1300/15969] Duje Dujmovic... ✓ apps:? goals:? seasons:5 transfers:0
   [Saved: 1300 done]
[1301/15969] Mile Skoric... ✓ apps:436 goals:56 seasons:7 transfers:0
[1302/15969] Lovro Kitin... ✓ apps:? goals:? seasons:6 transfers:0
[1303/15969] Petar Raguz... ✓ apps:? goals:? seasons:2 transfers:0
[1304/15969] Mladen Devetak... ✓ apps:? goals:? seasons:5 transfers:0
[1305/15969] Bruno Goda... ✓ apps:? goals:? seasons:3 transfers:0
[1306/15969] Noel Bodetic... ✓ apps:? goals:? seasons:3 transfers:0
[1307/15969] Marijan Cabraja... ✓ apps:? goals:? seasons:2 transfers:0
[1308/15969] Ivan Smolcic... ✓ apps:? goals:? seasons:2 transfers:0
[1309/15969] Ante Orec... Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out.
✓ apps:? goals:? seasons:5 transfers:0
[1310/15969] Lukas Murica... ✓ apps:? goals:? seasons:2 transfers:0
[1311/15969] Veldin Hodza... ✓ apps:? goals:? seasons:2 transfers:0
[1312/15969] Lindon Selahi... ✓ apps:? goals:? seasons:2 transfers:0
[1313/15969] Andro Babic... ✓ apps:? goals:? seasons:1 transfers:0
[1314/15969] Dejan Petrovic... ✓ apps:? goals:? seasons:5 transfers:0
[1315/15969] Emmanuel Banda... ✓ apps:? goals:? seasons:2 transfers:0
[1316/15969] Silvio Ilinkovic... ✓ apps:? goals:? seasons:3 transfers:0
[1317/15969] Nikola Medojevic... ✓ apps:? goals:? seasons:1 transfers:0
[1318/15969] Strahinja Tesovic... ✓ apps:? goals:? seasons:1 transfers:0
[1319/15969] Rajan Zlibanovic... ✓ apps:? goals:? seasons:1 transfers:0
[1320/15969] Toni Fruk... ✓ apps:? goals:? seasons:5 transfers:0
[1321/15969] Niko Jankovic... ✓ apps:? goals:? seasons:5 transfers:0
[1322/15969] Amer Gojak... ✓ apps:? goals:? seasons:5 transfers:0
[1323/15969] Borna Panic... ✓ apps:? goals:? seasons:1 transfers:0
[1324/15969] Naïs Djouahra... ✓ apps:? goals:? seasons:2 transfers:0
[1325/15969] Gabriel Rukavina... ✓ apps:? goals:? seasons:5 transfers:0
   [Saved: 1325 done]
[1326/15969] Luka Menalo... ✓ apps:? goals:? seasons:5 transfers:0
[1327/15969] Noel Jakac... ✓ apps:? goals:? seasons:2 transfers:0
[1328/15969] Marco Pašalić... ✓ apps:? goals:? seasons:16 transfers:0
[1329/15969] Bruno Bogojevic... ✓ apps:? goals:? seasons:4 transfers:0
[1330/15969] Simun Butic... ✓ apps:? goals:? seasons:5 transfers:0
[1331/15969] Dominik Thaqi... ✓ apps:? goals:? seasons:4 transfers:0
[1332/15969] Franjo Ivanović... ✓ apps:? goals:? seasons:6 transfers:0
[1333/15969] Komnen Andric... ✓ apps:? goals:? seasons:1 transfers:0
[1334/15969] Jorge Obregón... ✓ apps:? goals:? seasons:1 transfers:0
[1335/15969] Dominik Dogan... ✓ apps:? goals:? seasons:1 transfers:0
[1336/15969] Duje Cop... ✓ apps:? goals:? seasons:5 transfers:0
[1337/15969] Cherno Saho... ✓ apps:? goals:? seasons:1 transfers:0
[1338/15969] Ivan Nevistic... ✓ apps:? goals:? seasons:2 transfers:0
[1339/15969] Nikola Cavlina... ✓ apps:? goals:? seasons:3 transfers:0
[1340/15969] Ivan Filipovic... ✓ apps:? goals:? seasons:3 transfers:0
[1341/15969] Antonio Rajic... ✓ apps:? goals:? seasons:1 transfers:0
[1342/15969] Danijel Zagorac... ✓ apps:? goals:? seasons:2 transfers:0
[1343/15969] Raúl Torrente... ✓ apps:? goals:? seasons:11 transfers:0
[1344/15969] Maxime Bernauer... ✓ apps:? goals:? seasons:2 transfers:0
[1345/15969] Samy Mmaee... ✓ apps:? goals:? seasons:4 transfers:0
[1346/15969] Kévin Théophile-Catherine... ✓ apps:? goals:? seasons:3 transfers:0
[1347/15969] Dino Peric... ✓ apps:? goals:? seasons:10 transfers:0
[1348/15969] Leon Jakirovic... ✓ apps:? goals:? seasons:3 transfers:0
[1349/15969] Matija Ruskovacki... ✓ apps:? goals:? seasons:4 transfers:0
[1350/15969] Marko Zebic... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 1350 done]
[1351/15969] Borna Orlic... ✓ apps:? goals:? seasons:3 transfers:0
[1352/15969] Mauro Perkovic... ✓ apps:? goals:? seasons:3 transfers:0
[1353/15969] Bartol Franjic... ✓ apps:? goals:? seasons:2 transfers:0
[1354/15969] Takuya Ogiwara... ✓ apps:? goals:? seasons:13 transfers:0
[1355/15969] Petar Bockaj... ✓ apps:? goals:? seasons:3 transfers:0
[1356/15969] Jan Oliveras... ✓ apps:? goals:? seasons:1 transfers:0
[1357/15969] Ronaël Pierre-Gabriel... ✓ apps:? goals:? seasons:2 transfers:0
[1358/15969] Stefan Ristovski... ✓ apps:? goals:? seasons:2 transfers:0
[1359/15969] Sadegh Moharrami... ✓ apps:? goals:? seasons:3 transfers:0
[1360/15969] Noa Mikic... ✓ apps:? goals:? seasons:3 transfers:0
[1361/15969] Josip Misic... ✓ apps:? goals:? seasons:3 transfers:0
[1362/15969] Leon Belcar... ✓ apps:? goals:? seasons:3 transfers:0
[1363/15969] Branko Pavic... ✓ apps:? goals:? seasons:2 transfers:0
[1364/15969] Arijan Ademi... ✓ apps:? goals:? seasons:2 transfers:0
[1365/15969] Tomas Bakovic... ✓ apps:? goals:? seasons:5 transfers:0
[1366/15969] Fallou Faye... ✓ apps:? goals:? seasons:1 transfers:0
[1367/15969] Petar Sučić... ✓ apps:? goals:? seasons:4 transfers:0
[1368/15969] Marko Rog... ✓ apps:307 goals:86 seasons:12 transfers:0
[1369/15969] Martin Baturina... ✓ apps:? goals:? seasons:2 transfers:0
